,cellID,sex,ageAtInj,ageAtExpt,incubation,unit,protocol,exptSeq,exptID,sweep,stimFreq,numSq,intensity,pulseWidth,clampMode,clampPotential,condition,AP,IR,tau,numPatterns,patternList,sweepBaseline,numPulses,T0,T1,T2,T3,T4,T5,T6,T7,T8,A0,A1,A2,A3,A4,A5,A6,A7,A8,P0,P1,P2,P3,P4,P5,P6,P7,P8,S0,S1,S2,S3,S4,S5,S6,S7,S8,D0,D1,D2,D3,D4,D5,D6,D7,D8,TP0,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,FP0,FP1,FP2,FP3,FP4,FP5,FP6,FP7,FP8,FA0,FA1,FA2,FA3,FA4,FA5,FA6,FA7,FA8
2911,5502,M,37 days,129 days,92 days,pA,FreqSweep,0,12,11,20,5,100,2,VC,-70,Control,FALSE,-127640.0774,5285.2,1,47,-19.04296684,9,0.20,0.50,0.55,0.60,0.65,0.70,0.75,0.80,0.85,-1.023331633,-1.00817721,-1.311415127,-1.010135369,-1.308036217,-1.018380117,-1.307555237,-1.014540319,-1.315960193,24.95791835,14.83047227,14.30336827,13.91855031,26.50379552,16.08645934,16.51252851,17.03552301,17.65339701,0.497913583,16.94911116,45.77077847,0.537914988,1.041918251,42.89722492,0.644391357,0.656791248,0.695700375,0.045,0.02645,0.0059,0.01555,0.0261,0.03565,0.0456,0.0257,0.02565,0.04555,0.00625,0.01565,0.04615,0.03575,0.00585,0.0359,0.02615,0.0357,0.210010724,0.233298273,0.287199906,0.250873755,0.282059332,0.246279685,0.270799774,0.230028454,0.220533146,0.001309047,0.001529208,0.001453703,0.001473279,0.001779601,0.001186745,0.001370359,0.001131085,0.00139409
2912,5502,M,37 days,129 days,92 days,pA,FreqSweep,0,12,12,20,5,100,2,VC,-70,Control,FALSE,-45201.52773,-900.2,1,46,-17.94433403,9,0.20,0.50,0.55,0.60,0.65,0.70,0.75,0.80,0.85,-0.998875698,-1.001599353,-1.217464057,-0.998899855,-1.219888109,-1.006431893,-1.219795082,-1.011375192,-1.215170968,21.721504,32.66341467,18.77929261,15.44113545,16.29990133,20.03941105,25.0235353,20.98082904,16.00498514,0.851823686,1.274669841,0.720548398,0.608517653,0.643946719,0.398298853,23.55156264,67.13865294,36.58282318,0.0426,0.02415,0.0334,0.0435,0.0434,0.03335,0.0134,0.00275,0.00455,0.04315,0.0235,0.0338,0.0232,0.03315,0.0432,0.0138,0.00325,0.03325,0.23545197,0.257218387,0.245369443,0.268370804,0.252564331,0.210059903,0.229715479,0.238421168,0.207067196,0.001402102,0.001199375,0.001231951,0.001040575,0.001245979,0.001201382,0.001123924,0.001236617,0.001239517
2913,5502,M,37 days,129 days,92 days,pA,FreqSweep,0,12,13,20,5,100,2,VC,-70,Control,FALSE,-57705.37994,-681.8,1,50,-18.95751762,9,0.20,0.50,0.55,0.60,0.65,0.70,0.75,0.80,0.85,-1.114787898,-1.125142765,-1.198011614,-1.125864622,-1.204306268,-1.119431563,-1.210603309,-1.124254286,-1.196831231,17.85218314,15.88958609,26.7189677,18.40325295,16.80986808,15.92676373,17.25128569,17.30230603,15.22117666,21.97191771,50.8466755,1.047802655,0.365325121,53.79157786,36.40403139,55.20411422,46.13948276,0.601330436,0.03065,0.0106,0.00105,0.04195,0.02055,0.0312,0.0013,0.00125,0.0412,0.0012,0.00075,0.03095,0.04075,0.01065,0.00075,0.01075,0.0008,0.0308,0.261414855,0.251025631,0.263450837,0.334585915,0.254781729,0.26444137,0.253773674,0.262240953,0.227950562,0.001500552,0.001575131,0.001463642,0.001572694,0.001596017,0.001547281,0.001655917,0.001771393,0.001654282
2914,5502,M,37 days,129 days,92 days,pA,FreqSweep,0,12,14,20,15,100,2,VC,-70,Control,FALSE,2099671.606,-526.8,1,55,-19.16503716,9,0.20,0.50,0.55,0.60,0.65,0.70,0.75,0.80,0.85,-1.271593796,-1.283830701,-1.077034784,-1.274697458,-1.079337115,-1.277967706,-1.062392186,-1.284453041,-1.065078112,12.67586384,20.78299848,12.39147244,17.40514775,12.92604113,12.10570666,16.18648799,13.62272683,24.93954929,20.28138215,0.435246041,39.6527118,0.364029234,0.506903574,38.73826132,51.79676156,36.32727155,66.50546478,0.02825,0.0378,0.03815,0.0281,0.0381,0.028,0.038,0.048,0.01895,0.01855,0.0383,0.00835,0.0383,0.0284,0.01815,0.0081,0.01825,0.0085,0.353422955,0.357832004,0.365742462,0.404161868,0.383867745,0.391404182,0.354433896,0.381759964,0.387957253,0.003202629,0.002975136,0.003074374,0.003312798,0.003361892,0.003399418,0.003194983,0.003393279,0.003362542
2915,5502,M,37 days,129 days,92 days,pA,FreqSweep,0,12,15,20,15,100,2,VC,-70,Control,FALSE,-125165.7416,-1075.8,1,52,-19.56786919,9,0.20,0.50,0.55,0.60,0.65,0.70,0.75,0.80,0.85,-1.333645316,-1.339733646,-1.041879202,-1.345118972,-1.044479214,-1.332132921,-1.03959297,-1.329321771,-1.031520657,12.24009533,12.29101051,16.40763892,14.70668076,22.2099327,13.39061391,14.37315999,20.0441156,15.07498708,10.88008474,0.470469302,0.324502129,19.60890768,0.436558874,0.52641234,32.85293712,0.782209389,40.19996554,0.02655,0.00575,0.0358,0.04575,0.0054,0.0455,0.0364,0.0354,0.0357,0.03585,0.03625,0.04595,0.0161,0.0457,0.03575,0.00595,0.036,0.0058,0.300372426,0.304065807,0.300902613,0.308446516,0.333550153,0.345584335,0.326797123,0.338957762,0.296760963,0.002412575,0.002248759,0.002103088,0.002198278,0.002255609,0.002517418,0.002318495,0.002452078,0.002326677
2916,5502,M,37 days,129 days,92 days,pA,FreqSweep,0,12,16,20,15,100,2,VC,-70,Control,FALSE,44676.33838,-13653.3,1,53,-18.67675591,9,0.20,0.50,0.55,0.60,0.65,0.70,0.75,0.80,0.85,-1.259154666,-1.249098868,-1.036931593,-1.244989326,-1.011650663,-1.246639421,-1.026369328,-1.250291911,-1.046800995,20.99662617,26.16323755,19.51236545,17.80998225,18.99294794,13.36042971,24.26000274,30.70892686,18.16901028,55.99100312,1.026009316,62.43956944,56.99194321,50.64786118,9.29421197,0.953710181,1.198397146,0.721350284,0.01365,0.0329,0.0228,0.04315,0.03495,0.0433,0.02265,0.03295,0.0236,0.01325,0.03345,0.0031,0.01335,0.0033,0.01405,0.0232,0.0334,0.02325,0.374891255,0.363832903,0.344191719,0.384832039,0.364344047,0.379588179,0.366026026,0.368733553,0.36718863,0.003531087,0.003243443,0.002922387,0.00329136,0.003157808,0.00348035,0.003390246,0.003519588,0.003459583
2917,5502,M,37 days,129 days,92 days,pA,FreqSweep,0,12,17,20,5,100,2,VC,-70,Control,FALSE,265590.0306,-19051.2,1,48,-23.51074028,9,0.20,0.50,0.55,0.60,0.65,0.70,0.75,0.80,0.85,-1.440753736,-1.433359536,-1.320620304,-1.448653725,-1.328691277,-1.457510384,-1.334061917,-1.445080424,-1.334561157,23.71974106,18.50962111,38.52115825,18.10511067,36.65189602,36.09494463,21.14589086,23.01962063,34.58927164,63.25264284,26.92308525,0.764688005,48.28029512,117.2860673,115.5038228,0.807480319,0.900523057,92.23805772,0.03025,0.0406,0.04035,0.02065,0.0004,0.0104,0.0106,0.0007,0.04075,0.0308,0.0113,0.0409,0.0113,0.0009,0.0109,0.0214,0.031,0.00085,0.240829373,0.229263416,0.197111687,0.208283955,0.160450941,0.206512499,0.138975073,0.205297486,0.139482483,-0.003829666,-0.00444349,-0.005361019,-0.004552758,-0.005440607,-0.004636661,-0.005500302,-0.004642741,-0.005801811
2918,5502,M,37 days,129 days,92 days,pA,FreqSweep,0,12,18,20,5,100,2,VC,-70,Control,FALSE,-136673.9224,751.6,1,49,-18.43261528,9,0.20,0.50,0.55,0.60,0.65,0.70,0.75,0.80,0.85,-1.043790554,-1.035169306,-1.234244638,-1.035106744,-1.233169005,-1.034780288,-1.239289943,-1.037508283,-1.234780421,16.52778904,15.30760193,17.00584567,19.08230393,15.49378154,18.55019323,18.56353691,19.34752636,12.54374095,12.59260117,30.61520387,54.41870614,0.376934399,61.97512617,0.368242049,74.25414764,0.76434672,0.54686609,0.03,0.0181,0.00825,0.03865,0.02825,0.0381,0.0082,0.03805,0.04975,0.0091,0.0284,0.0183,0.04855,0.0182,0.04825,0.0183,0.02825,0.0185,0.278887014,0.272484654,0.335793733,0.268447751,0.359474185,0.26781494,0.294742015,0.296550133,0.277034403,0.002345087,0.002754977,0.002987849,0.002565339,0.003774276,0.002368588,0.002912087,0.002537784,0.002232586
2919,5502,M,37 days,129 days,92 days,pA,FreqSweep,0,12,19,20,5,100,2,VC,-70,Control,FALSE,-254446.9789,2791.1,1,47,-18.83544731,9,0.20,0.50,0.55,0.60,0.65,0.70,0.75,0.80,0.85,-0.995810005,-1.005591217,-1.299310299,-1.005178726,-1.301533603,-1.008306527,-1.306464353,-1.007975034,-1.303939572,14.65784594,25.41678863,16.57691814,16.31450979,13.677564,17.77990602,11.98714528,14.33863845,18.4688816,39.08758917,0.503302745,12.05594047,43.50535944,36.473504,40.63978518,0.475916438,0.552814976,59.1004211,0.02525,0.0455,0.00605,0.0366,0.02655,0.04645,0.006,0.01725,0.01615,0.02585,0.04595,0.01675,0.00595,0.03585,0.0461,0.0358,0.02635,0.0158,0.224354296,0.212659052,0.291037989,0.239425719,0.280652884,0.237230479,0.239913412,0.221860674,0.227917742,0.001243613,0.00067194,0.001683202,0.001382295,0.001756068,0.001193325,0.000852866,0.000766323,0.001369378
2920,5502,M,37 days,129 days,92 days,pA,FreqSweep,0,12,20,20,5,100,2,VC,-70,Control,FALSE,-66726.22911,-1176.2,1,46,-18.46923637,9,0.20,0.50,0.55,0.60,0.65,0.70,0.75,0.80,0.85,-1.030431084,-1.024215307,-1.250471238,-1.041008553,-1.240218766,-1.042116141,-1.249637423,-1.031948804,-1.257892194,15.27312645,16.59320775,20.63182745,16.69648117,13.79620507,14.61199392,31.61715424,21.62106262,16.40356135,40.72833719,33.18641551,0.809091273,0.649984669,22.07392811,33.39884325,1.221919005,0.431881401,43.74283028,0.03395,0.03355,0.0338,0.0039,0.00425,0.0037,0.03325,0.0436,0.02455,0.0436,0.02335,0.0334,0.04345,0.01355,0.04335,0.0337,0.04315,0.01355,0.2381958,0.258058456,0.269045309,0.243244144,0.272903676,0.229351877,0.221015568,0.227745658,0.228972684,0.001356458,0.001218414,0.001085076,0.001181604,0.000974831,0.001137062,0.001336285,0.00130603,0.001528291
2921,5502,M,37 days,129 days,92 days,pA,FreqSweep,0,12,21,20,5,100,2,VC,-70,Control,FALSE,-96212.87333,-705.3,1,50,-19.07958794,9,0.20,0.50,0.55,0.60,0.65,0.70,0.75,0.80,0.85,-1.123799908,-1.128647028,-1.209818307,-1.124795992,-1.219438251,-1.117365604,-1.209823354,-1.119160881,-1.198174285,14.42796922,27.95151716,19.60200955,18.50804571,10.78591411,19.97309507,13.92154431,13.4365767,16.37773408,0.2864113,89.4448549,0.77631721,0.367405374,28.76243762,63.91390422,44.54894178,0.524354213,13.10218727,0.03155,0.00085,0.031,0.0413,0.00155,0.03075,0.01165,0.0308,0.01175,0.04095,0.0013,0.0307,0.04095,0.01095,0.0007,0.0107,0.02185,0.01135,0.251386588,0.255639538,0.258525886,0.299604397,0.288968723,0.268578012,0.221488867,0.261826646,0.226074269,0.001698716,0.001597694,0.00158058,0.00166903,0.001761751,0.001776245,0.001770975,0.001766126,0.001668686
2922,5502,M,37 days,129 days,92 days,pA,FreqSweep,0,12,22,20,15,100,2,VC,-70,Control,FALSE,-214704.9429,-544.3,1,55,-18.92089653,9,0.20,0.50,0.55,0.60,0.65,0.70,0.75,0.80,0.85,-1.252850294,-1.250899233,-1.069331832,-1.249252726,-1.061423936,-1.25303641,-1.058755718,-1.255625314,-1.053665822,11.78518006,14.15109745,14.94685854,16.39304796,15.11996218,13.21874061,18.35517536,20.38944268,19.17120058,0.515199128,0.557678717,0.297449921,65.57219183,0.595860579,0.276470392,0.365277122,65.24621658,0.763032859,0.03935,0.0291,0.0477,0.0086,0.0183,0.0283,0.0487,0.0482,0.0389,0.01845,0.03845,0.0483,0.0183,0.0283,0.0383,0.04835,0.01825,0.02805,0.382402433,0.372473816,0.343397809,0.381660275,0.378025026,0.388405098,0.375161178,0.396300802,0.35960804,0.003400635,0.003271562,0.003323119,0.00363085,0.003676816,0.003808174,0.003764544,0.003919468,0.003898221
2923,5502,M,37 days,129 days,92 days,pA,FreqSweep,0,12,23,20,15,100,2,VC,-70,Control,FALSE,-87193.14147,-1756.1,1,52,-18.59130669,9,0.20,0.50,0.55,0.60,0.65,0.70,0.75,0.80,0.85,-1.295336233,-1.282072307,-0.992770874,-1.280202479,-0.991065296,-1.288938465,-0.987476515,-1.292840435,-0.994742607,21.45629713,14.36427878,17.66193345,16.42042976,16.67269814,14.16333196,15.66525264,24.13143454,18.02222877,85.8251885,45.96569208,0.692624841,52.54537525,53.35263405,37.76888523,0.612821619,0.950992494,48.05927671,0.0156,0.0055,0.0358,0.0261,0.0469,0.0259,0.0366,0.0059,0.0163,0.0161,0.01585,0.02595,0.01595,0.04595,0.01585,0.0259,0.0359,0.006,0.308965421,0.300690549,0.285839513,0.322294917,0.324472046,0.340512178,0.323996271,0.352495401,0.327619218,0.002387863,0.002295068,0.002461045,0.002619512,0.002450703,0.002848042,0.002549145,0.003053782,0.002820369
2924,5502,M,37 days,129 days,92 days,pA,FreqSweep,0,12,24,20,15,100,2,VC,-70,Control,FALSE,-145421.4628,-7801.9,1,53,-19.16503716,9,0.20,0.50,0.55,0.60,0.65,0.70,0.75,0.80,0.85,-1.28181141,-1.272965768,-1.059267993,-1.274322479,-1.052793685,-1.287879549,-1.059078781,-1.280714361,-1.063703611,13.55189692,13.95999134,19.10416485,12.78087042,12.98040133,21.61353954,13.97519494,28.36638107,21.29223303,0.534064903,0.554242832,61.13332752,40.89878535,0.255771455,0.862385618,0.277079454,90.77241943,48.66796122,0.0248,0.02325,0.0029,0.0433,0.0339,0.02325,0.01475,0.01355,0.04365,0.03345,0.0333,0.00345,0.0133,0.0435,0.03315,0.0434,0.014,0.0441,0.381276032,0.374878314,0.377929517,0.388896838,0.360090901,0.363615901,0.36305112,0.387950771,0.356253452,0.003411921,0.003353606,0.003361684,0.003486514,0.003524035,0.003753585,0.003667021,0.003908423,0.003720837
2925,5502,M,37 days,129 days,92 days,pA,FreqSweep,1,13,1,30,5,100,2,VC,-70,Control,FALSE,-205607.1688,-2730.7,1,48,-18.31054497,9,0.20,0.50,0.53,0.57,0.60,0.63,0.67,0.70,0.733333333,-0.833348515,-0.82754468,-0.791093936,-0.620618839,-0.831835132,-0.79309254,-0.622656725,-0.826339708,-0.798739081,15.84106452,17.64171035,16.77729441,26.64339648,11.69882164,13.59145134,15.95464378,11.39237867,28.2784411,36.20814748,40.32390937,29.82630118,1.044839078,31.1968577,36.24387025,31.90928756,30.37967644,1.125510093,0.02405,0.01465,0.03095,0.02705,0.02485,0.03065,0.0276,0.024,0.0201,0.0142,0.01415,0.0207,0.0276,0.01405,0.0209,0.02815,0.014,0.0206,0.275909682,0.245392252,0.250489547,0.254479162,0.272424217,0.237151289,0.229102986,0.226465665,0.217045259,0.00212128,0.002007134,0.001560618,0.00162687,0.001643438,0.001774492,0.001606169,0.001709355,0.001739625
2926,5502,M,37 days,129 days,92 days,pA,FreqSweep,1,13,2,30,5,100,2,VC,-70,Control,FALSE,-3594706.891,32768,1,49,-18.55468559,9,0.20,0.50,0.53,0.57,0.60,0.63,0.67,0.70,0.733333333,-0.748647283,-0.740314157,-0.875804733,-0.656222462,-0.74357252,-0.880729166,-0.661455297,-0.739353289,-0.884614462,15.88315969,13.90746755,12.35085166,13.94937058,21.69684256,11.04913513,14.52895983,13.08456453,10.3288008,63.53263878,0.545390884,0.53699355,0.547034141,0.857159212,0.484345649,33.20905105,29.90757606,23.60868755,0.0328,0.00225,0.02825,0.0065,0.0121,0.02985,0.0059,0.0014,0.028,0.0118,0.0317,0.01845,0.02485,0.03165,0.0184,0.0051,0.01165,0.0185,0.288514726,0.298330729,0.273368135,0.277069187,0.288565156,0.310194395,0.265826437,0.267518704,0.239862024,0.002551204,0.002408884,0.002008069,0.002061961,0.002107344,0.002025129,0.00202821,0.001998199,0.002109682
2927,5502,M,37 days,129 days,92 days,pA,FreqSweep,1,13,3,30,5,100,2,VC,-70,Control,FALSE,-319619.5934,625.3,1,47,-18.18847466,9,0.20,0.50,0.53,0.57,0.60,0.63,0.67,0.70,0.733333333,-0.644561485,-0.654834785,-0.868275399,-0.732004594,-0.649790415,-0.866412521,-0.737364796,-0.655218051,-0.858977216,11.40647549,12.89866173,14.16674715,13.7550135,13.99750884,10.98721487,15.67523797,18.84794686,12.25114219,30.41726798,22.93095419,37.7779924,27.51002701,31.99430593,25.11363398,41.80063458,0.737327994,39.20365502,0.01905,0.0193,0.026,0.03235,0.0214,0.0073,0.0122,0.01905,0.0064,0.02905,0.0103,0.0159,0.02265,0.0092,0.01615,0.00255,0.02935,0.0157,0.243276969,0.227894363,0.27040575,0.25780453,0.247161338,0.242821014,0.258208559,0.230587204,0.217953313,0.001943725,0.001782851,0.001551938,0.001577109,0.001537952,0.001751563,0.001674879,0.001560359,0.001710551
